,totSellamnt,returnValue,drwNoDate,firstWinamnt,drwtNo6,drwtNo4,firstPrzwnerCo,drwtNo5,bnusNo,firstAccumamnt,drwNo,drwtNo2,drwtNo3,drwtNo1
0,101344251000.0,success,2021-09-25,3023630672.0,44.0,20.0,8.0,21.0,33.0,24189045376.0,982.0,7.0,13.0,5.0
0,101899006000.0,success,2021-10-02,2503422225.0,43.0,31.0,10.0,35.0,15.0,25034222250.0,983.0,23.0,26.0,13.0
0,98762367000.0,success,2021-10-09,3453006268.0,37.0,35.0,7.0,36.0,18.0,24171043876.0,984.0,10.0,23.0,3.0
0,98811446000.0,success,2021-10-16,2434752975.0,44.0,30.0,10.0,34.0,19.0,24347529750.0,985.0,21.0,23.0,17.0
0,99041240000.0,success,2021-10-23,2375275125.0,42.0,28.0,10.0,41.0,40.0,23752751250.0,986.0,10.0,16.0,7.0
0,100269530000.0,success,2021-10-30,2378711625.0,38.0,23.0,10.0,29.0,7.0,23787116250.0,987.0,4.0,15.0,2.0
0,98606195000.0,success,2021-11-06,2678489375.0,41.0,30.0,9.0,31.0,27.0,24106404375.0,988.0,13.0,20.0,2.0
0,96525658000.0,success,2021-11-13,5826768563.0,33.0,27.0,4.0,29.0,26.0,23307074252.0,989.0,18.0,21.0,17.0
0,99567047000.0,success,2021-11-20,1740095277.0,37.0,26.0,14.0,36.0,28.0,24361333878.0,990.0,4.0,25.0,2.0
0,98026282000.0,success,2021-11-27,2904166032.0,44.0,31.0,8.0,33.0,38.0,23233328256.0,991.0,18.0,25.0,13.0
0,97066498000.0,success,2021-12-04,1986955563.0,45.0,33.0,12.0,44.0,24.0,23843466756.0,992.0,20.0,26.0,12.0
0,99323653000.0,success,2021-12-11,3991197063.0,42.0,18.0,6.0,24.0,44.0,23947182378.0,993.0,14.0,16.0,6.0
0,95530936000.0,success,2021-12-18,1861582063.0,35.0,24.0,12.0,27.0,28.0,22338984756.0,994.0,3.0,8.0,1.0
0,100878455000.0,success,2021-12-25,3447271875.0,39.0,29.0,7.0,38.0,7.0,24130903125.0,995.0,4.0,13.0,1.0
0,112624327000.0,success,2022-01-01,1491185771.0,39.0,24.0,18.0,32.0,28.0,26841343878.0,996.0,11.0,15.0,6.0
0,102431961000.0,success,2022-01-08,1253749560.0,44.0,16.0,19.0,24.0,20.0,23821241640.0,997.0,7.0,14.0,4.0
0,101681869000.0,success,2022-01-15,2076499657.0,45.0,20.0,12.0,42.0,41.0,24917995884.0,998.0,17.0,18.0,13.0
0,102581351000.0,success,2022-01-22,1513274790.0,28.0,14.0,16.0,18.0,34.0,24212396640.0,999.0,3.0,9.0,1.0
0,118628811000.0,success,2022-01-29,1246819620.0,42.0,22.0,22.0,32.0,39.0,27430031640.0,1000.0,8.0,19.0,2.0
0,103967487000.0,success,2022-02-05,2077279594.0,42.0,14.0,12.0,20.0,15.0,24927355128.0,1001.0,10.0,12.0,6.0
0,105795484000.0,success,2022-02-12,3088449563.0,45.0,35.0,8.0,38.0,15.0,24707596504.0,1002.0,25.0,33.0,17.0
0,103479378000.0,success,2022-02-19,1811116822.0,45.0,39.0,14.0,43.0,31.0,25355635508.0,1003.0,4.0,29.0,1.0
0,106112471000.0,success,2022-02-26,2576251913.0,44.0,37.0,10.0,39.0,18.0,25762519130.0,1004.0,15.0,30.0,7.0
0,103755249000.0,success,2022-03-05,2061199344.0,29.0,24.0,12.0,27.0,17.0,24734392128.0,1005.0,13.0,18.0,8.0
0,104542431000.0,success,2022-03-12,2855602125.0,37.0,16.0,9.0,17.0,36.0,25700419125.0,1006.0,11.0,15.0,8.0
0,101530003000.0,success,2022-03-19,2718786375.0,25.0,19.0,9.0,21.0,40.0,24469077375.0,1007.0,11.0,16.0,8.0
0,103727042000.0,success,2022-03-26,2267377910.0,44.0,31.0,11.0,41.0,33.0,24941157010.0,1008.0,11.0,30.0,9.0
0,103771363000.0,success,2022-04-02,1702462825.0,44.0,34.0,15.0,40.0,20.0,25536942375.0,1009.0,23.0,29.0,15.0
0,103011505000.0,success,2022-04-09,3119380079.0,36.0,25.0,8.0,34.0,3.0,24955040632.0,1010.0,12.0,15.0,9.0
0,101799373000.0,success,2022-04-16,2220348512.0,38.0,26.0,11.0,35.0,42.0,24423833632.0,1011.0,9.0,12.0,1.0
0,101948323000.0,success,2022-04-23,1861944318.0,45.0,20.0,13.0,35.0,3.0,24205276134.0,1012.0,11.0,18.0,5.0
0,101747653000.0,success,2022-04-30,5047570725.0,41.0,34.0,5.0,36.0,32.0,25237853625.0,1013.0,22.0,26.0,21.0
0,102396369000.0,success,2022-05-07,2410449338.0,27.0,18.0,10.0,26.0,21.0,24104493380.0,1014.0,11.0,14.0,3.0
0,102562683000.0,success,2022-05-14,3051105610.0,40.0,33.0,8.0,37.0,44.0,24408844880.0,1015.0,23.0,31.0,14.0
0,101583153000.0,success,2022-05-21,2260660671.0,42.0,34.0,11.0,41.0,44.0,24867267381.0,1016.0,26.0,28.0,15.0
0,101382790000.0,success,2022-05-28,3517684822.0,34.0,23.0,7.0,30.0,32.0,24623793754.0,1017.0,18.0,22.0,12.0
0,101151805000.0,success,2022-06-04,12361744688.0,45.0,25.0,2.0,37.0,35.0,24723489376.0,1018.0,19.0,21.0,3.0
0,102804882000.0,success,2022-06-11,438565140.0,39.0,17.0,50.0,34.0,6.0,21928257000.0,1019.0,4.0,13.0,1.0
0,104996396000.0,success,2022-06-18,1966431520.0,45.0,38.0,13.0,41.0,6.0,25563609760.0,1020.0,27.0,29.0,12.0
0,101960162000.0,success,2022-06-25,2108962250.0,45.0,24.0,12.0,29.0,16.0,25307547000.0,1021.0,15.0,17.0,12.0
0,99233031000.0,success,2022-07-02,4866468075.0,45.0,29.0,5.0,42.0,28.0,24332340375.0,1022.0,6.0,11.0,5.0
0,100399659000.0,success,2022-07-09,2745677875.0,35.0,18.0,9.0,29.0,25.0,24711100875.0,1023.0,14.0,16.0,10.0
0,100081038000.0,success,2022-07-16,3020323500.0,44.0,22.0,8.0,38.0,10.0,24162588000.0,1024.0,18.0,20.0,9.0
0,101318529000.0,success,2022-07-23,6118853344.0,33.0,25.0,4.0,29.0,7.0,24475413376.0,1025.0,9.0,20.0,8.0
0,101556379000.0,success,2022-07-30,1619118475.0,41.0,31.0,15.0,32.0,34.0,24286777125.0,1026.0,12.0,13.0,5.0
0,101195159000.0,success,2022-08-06,2460504338.0,45.0,35.0,10.0,39.0,5.0,24605043380.0,1027.0,16.0,27.0,14.0
0,100613537000.0,success,2022-08-13,1181235132.0,35.0,13.0,20.0,18.0,23.0,23624702640.0,1028.0,7.0,12.0,5.0
0,101336312000.0,success,2022-08-20,2527848450.0,41.0,37.0,10.0,39.0,24.0,25278484500.0,1029.0,30.0,32.0,12.0
0,104899923000.0,success,2022-08-27,1276406507.0,29.0,17.0,19.0,24.0,9.0,24251723633.0,1030.0,5.0,11.0,2.0
0,104316078000.0,success,2022-09-03,3213957563.0,36.0,32.0,8.0,35.0,19.0,25711660504.0,1031.0,7.0,22.0,6.0
0,110907011000.0,success,2022-09-10,2675257538.0,42.0,19.0,10.0,36.0,28.0,26752575380.0,1032.0,6.0,12.0,1.0
0,104642258000.0,success,2022-09-17,1913414943.0,44.0,20.0,13.0,35.0,10.0,24874394259.0,1033.0,11.0,15.0,3.0
0,107150089000.0,success,2022-09-24,2868856209.0,40.0,33.0,9.0,38.0,11.0,25819705881.0,1034.0,31.0,32.0,26.0
0,106759523000.0,success,2022-10-01,3231193735.0,42.0,35.0,8.0,41.0,2.0,25849549880.0,1035.0,14.0,34.0,9.0
0,103753936000.0,success,2022-10-08,2837323167.0,45.0,32.0,9.0,34.0,39.0,25535908503.0,1036.0,5.0,22.0,2.0
0,104840173000.0,success,2022-10-15,1708576825.0,33.0,22.0,15.0,27.0,31.0,25628652375.0,1037.0,14.0,15.0,2.0
0,104932409000.0,success,2022-10-22,1627457225.0,44.0,27.0,15.0,37.0,2.0,24411858375.0,1038.0,16.0,24.0,7.0
0,105259066000.0,success,2022-10-29,1585019672.0,39.0,19.0,16.0,36.0,26.0,25360314752.0,1039.0,3.0,6.0,2.0
0,104007239000.0,success,2022-11-05,3660482625.0,36.0,29.0,7.0,31.0,11.0,25623378375.0,1040.0,16.0,26.0,8.0
0,105301601000.0,success,2022-11-12,935091165.0,18.0,11.0,25.0,17.0,45.0,23377279125.0,1041.0,7.0,9.0,6.0
0,106510259000.0,success,2022-11-19,1240663669.0,43.0,23.0,20.0,34.0,4.0,24813273380.0,1042.0,14.0,15.0,5.0
0,107045942000.0,success,2022-11-26,1468646956.0,31.0,22.0,17.0,26.0,19.0,24966998252.0,1043.0,5.0,12.0,3.0
0,102891973000.0,success,2022-12-03,3136941235.0,36.0,26.0,8.0,28.0,4.0,25095529880.0,1044.0,17.0,20.0,12.0
0,105380282000.0,success,2022-12-10,1990060443.0,41.0,19.0,13.0,21.0,37.0,25870785759.0,1045.0,14.0,15.0,6.0
0,100923993000.0,success,2022-12-17,2011415719.0,36.0,29.0,12.0,35.0,28.0,24136988628.0,1046.0,16.0,25.0,7.0
0,103058179000.0,success,2022-12-24,2748797875.0,44.0,40.0,9.0,42.0,32.0,24739180875.0,1047.0,20.0,33.0,2.0
0,117323901000.0,success,2022-12-31,1612494508.0,39.0,21.0,17.0,32.0,30.0,27412406636.0,1048.0,12.0,17.0,6.0
0,108444724000.0,success,2023-01-07,1727810100.0,37.0,20.0,15.0,21.0,17.0,25917151500.0,1049.0,5.0,13.0,3.0
0,108072602000.0,success,2023-01-14,1535083280.0,43.0,35.0,17.0,38.0,17.0,26096415760.0,1050.0,12.0,31.0,6.0
0,119243907000.0,success,2023-01-21,1669558480.0,35.0,32.0,18.0,33.0,44.0,30052052640.0,1051.0,26.0,30.0,21.0
0,107565461000.0,success,2023-01-28,2341682762.0,38.0,27.0,11.0,35.0,1.0,25758510382.0,1052.0,17.0,26.0,5.0
0,113721665000.0,success,2023-02-04,4090367411.0,45.0,30.0,7.0,34.0,15.0,28632571877.0,1053.0,26.0,29.0,22.0
0,,fail,,,,,,,,,,,,
